id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
59593,Wujin Shenyu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1784/144853.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1784/144853l.jpg'}",2024-08-18,"Seven years ago, the family of the mortal prince Li Han was killed by seven immortals. When he was dying, he and his sister Li Yao were saved by the legendary Endless God Realm. Seven years later, Li Han returned. In order to wake up his sister, he must constantly improve his cultivation according to the requirements of the God Realm to protect the people. At the same time, he also vowed to find the murderer of that year and take revenge! But things are more complicated than he imagined. As the truth is revealed bit by bit, Li Han must make a choice between revenge and gratitude...

(Source: Iqiyi, Google translated)",,15122.0,18746,340,52,white,2024-08-18T13:31:34+00:00,2024-08-20T18:08:42+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",60,"{'year': 2024, 'season': 'summer'}",,,780,pg_13,,"[{'id': 2059, 'name': 'Suoyi Technology'}]","{'status': {'watching': '177', 'completed': 0, 'on_hold': '18', 'dropped': '43', 'plan_to_watch': '102'}, 'num_list_users': 340}",170,
56157,Xi Xing Ji: Nian Fan,"{'medium': 'https://cdn.myanimelist.net/images/anime/1609/139399.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1609/139399l.jpg'}",2023-08-02,The fifth season of Xi Xing Ji.,,15153.0,16266,558,69,white,2023-08-02T03:45:31+00:00,2024-11-22T10:05:00+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",64,"{'year': 2023, 'season': 'summer'}",,manga,1296,pg_13,,"[{'id': 2055, 'name': 'BYMENT'}]","{'status': {'watching': '221', 'completed': 0, 'on_hold': '33', 'dropped': '75', 'plan_to_watch': '226'}, 'num_list_users': 555}",171,
60066,Xian Ji Xun Zong,"{'medium': 'https://cdn.myanimelist.net/images/anime/1659/145972.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1659/145972l.jpg'}",2024-09-13,,,15194.0,23121,119,12,white,2024-10-08T00:05:55+00:00,2024-10-08T00:05:55+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",48,"{'year': 2024, 'season': 'summer'}",,original,420,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '46', 'completed': 0, 'on_hold': '7', 'dropped': '28', 'plan_to_watch': '38'}, 'num_list_users': 119}",172,
47599,Xiangchang Paidui,"{'medium': 'https://cdn.myanimelist.net/images/anime/1682/130173.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1682/130173l.jpg'}",2018-03-15,,,15203.0,23122,119,10,white,2021-02-11T15:19:22+00:00,2022-10-31T15:48:00+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2018, 'season': 'winter'}",,game,320,g,,[],"{'status': {'watching': '24', 'completed': 0, 'on_hold': '9', 'dropped': '50', 'plan_to_watch': '35'}, 'num_list_users': 118}",173,
58557,Xin Xiyou Lixian Ji,"{'medium': 'https://cdn.myanimelist.net/images/anime/1193/142344.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1193/142344l.jpg'}",2024-01-19,,,15481.0,20657,230,10,white,2024-03-29T13:08:04+00:00,2024-03-29T13:08:04+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",52,"{'year': 2024, 'season': 'winter'}",,original,860,pg_13,,[],"{'status': {'watching': '34', 'completed': 0, 'on_hold': '8', 'dropped': '114', 'plan_to_watch': '74'}, 'num_list_users': 230}",174,
58376,Xiong Chumo: Xiao Xiao Shijie,"{'medium': 'https://cdn.myanimelist.net/images/anime/1329/141916.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1329/141916l.jpg'}",2024-03-08,,,15583.0,21308,194,20,white,2024-03-10T14:06:09+00:00,2024-03-10T14:23:33+00:00,tv,currently_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}]",52,"{'year': 2024, 'season': 'spring'}",,original,740,pg,,[],"{'status': {'watching': '33', 'completed': 0, 'on_hold': '6', 'dropped': '95', 'plan_to_watch': '59'}, 'num_list_users': 193}",175,
58924,Xuan Di Chuanshuo,"{'medium': 'https://cdn.myanimelist.net/images/anime/1088/143268.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1088/143268l.jpg'}",2024-03-28,,,15637.0,24163,98,5,white,2024-05-24T18:36:58+00:00,2024-05-24T18:36:58+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}]",200,"{'year': 2024, 'season': 'winter'}",,novel,420,pg_13,,[],"{'status': {'watching': '21', 'completed': 0, 'on_hold': '4', 'dropped': '32', 'plan_to_watch': '41'}, 'num_list_users': 98}",176,
45677,Yichan Xiao Heshang,"{'medium': 'https://cdn.myanimelist.net/images/anime/1312/111111.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1312/111111l.jpg'}",2016-12-15,,,15739.0,20762,224,19,white,2021-01-09T01:02:50+00:00,2022-03-11T04:48:43+00:00,ona,currently_airing,"[{'id': 13, 'name': 'Historical'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2016, 'season': 'fall'}",,original,120,g,,[],"{'status': {'watching': '50', 'completed': 0, 'on_hold': '22', 'dropped': '88', 'plan_to_watch': '63'}, 'num_list_users': 223}",177,
59765,Yishi Du Zun 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1900/145350.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1900/145350l.jpg'}",2024-09-14,,,15762.0,19581,289,29,white,2024-09-07T09:30:07+00:00,2024-09-07T13:26:42+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2024, 'season': 'summer'}",,web_novel,0,pg_13,,[],"{'status': {'watching': '109', 'completed': 0, 'on_hold': '17', 'dropped': '40', 'plan_to_watch': '123'}, 'num_list_users': 289}",178,
59685,Yongisanda,"{'medium': 'https://cdn.myanimelist.net/images/anime/1894/145130.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1894/145130l.jpg'}",2024-08-27,,,15781.0,16508,530,14,white,2024-08-29T07:18:47+00:00,2024-08-29T16:17:04+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}]",0,"{'year': 2024, 'season': 'summer'}",,web_manga,0,pg_13,,[],"{'status': {'watching': '76', 'completed': 0, 'on_hold': '15', 'dropped': '77', 'plan_to_watch': '362'}, 'num_list_users': 530}",179,
58199,Yoru wa Neko to Issho Season 3,"{'medium': 'https://cdn.myanimelist.net/images/anime/1241/144618.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1241/144618l.jpg'}",2024-12-04,Third season of Yoru wa Neko to Issho.,,15790.0,12452,1597,83,white,2024-02-22T14:26:21+00:00,2024-11-22T03:06:51+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 71, 'name': 'Pets'}]",0,"{'year': 2024, 'season': 'fall'}",,web_manga,120,g,,"[{'id': 443, 'name': 'Studio PuYUKAI'}]","{'status': {'watching': '401', 'completed': 0, 'on_hold': '19', 'dropped': '18', 'plan_to_watch': '1159'}, 'num_list_users': 1597}",180,
58604,Youkoso Ninchishou Sekai e,"{'medium': 'https://cdn.myanimelist.net/images/anime/1573/142457.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1573/142457l.jpg'}",2022-08-14,"Travel through the words of people with dementia by seeing how they experience the everyday and problems they face.

(Source: Official site, translated)",,15811.0,20811,221,5,white,2024-04-03T17:14:14+00:00,2024-04-03T18:42:35+00:00,tv,currently_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 56, 'name': 'Educational'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2022, 'season': 'summer'}",,original,300,g,,[],"{'status': {'watching': '36', 'completed': 0, 'on_hold': '9', 'dropped': '94', 'plan_to_watch': '82'}, 'num_list_users': 221}",181,
30119,Yowamushi Monsters,"{'medium': 'https://cdn.myanimelist.net/images/anime/11/72127.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/11/72127l.jpg'}",2012-12-25,An NHK toddler's anime following cowardly creatures representing typical Halloween monsters like Dracula and a witch.,,15823.0,16610,518,40,white,2015-02-20T05:40:36+00:00,2021-11-20T13:15:42+00:00,tv,currently_airing,"[{'id': 15, 'name': 'Kids'}]",0,"{'year': 2013, 'season': 'winter'}",{'day_of_the_week': 'other'},original,60,pg,,[],"{'status': {'watching': '104', 'completed': 0, 'on_hold': '26', 'dropped': '195', 'plan_to_watch': '192'}, 'num_list_users': 517}",182,
36700,Yumearu Ugoku Ehon,"{'medium': 'https://cdn.myanimelist.net/images/anime/11/88705.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/11/88705l.jpg'}",2015-03-19,Short animations for the Ugoku Ehon (Moving Picture Book) line by the Yumearu company. Yumearu specializes in children's education.,,15875.0,19379,301,73,white,2017-10-29T02:39:08+00:00,2019-10-22T13:31:47+00:00,ona,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2015, 'season': 'winter'}",,other,180,g,,[],"{'status': {'watching': '73', 'completed': 0, 'on_hold': '20', 'dropped': '94', 'plan_to_watch': '113'}, 'num_list_users': 300}",183,
60297,Zanting! Zhi Xu Chongzu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1652/146507.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1652/146507l.jpg'}",2024-11-14,"On an unknown continent, there is a city called Satellite City No. 9. In this city, a screw straightening worker named Rui Li at the screw factory gradually realizes the unreality of the city in her monotonous daily work. With the help of a mysterious character named ""Anull"", Rui Li gains the superpower of ""transformation"" and becomes the thief ""Sirius"", secretly taking action to escape from here. When the truth of the world finally unfolds before her eyes, Rui Li discovers that her real battle has just begun.

(Source: Bilibili)",,15919.0,22741,131,3,white,2024-11-15T02:05:50+00:00,2024-11-15T18:42:03+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}]",12,"{'year': 2024, 'season': 'fall'}",,other,900,pg_13,,[],"{'status': {'watching': '29', 'completed': 0, 'on_hold': '5', 'dropped': '15', 'plan_to_watch': '82'}, 'num_list_users': 131}",184,
59634,Zhanshen Lianmeng,"{'medium': 'https://cdn.myanimelist.net/images/anime/1919/145052.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1919/145052l.jpg'}",2024-08-20,"After a magnetic storm strikes the Blue Star Continent, spiritual energy is revived, transforming both humans and animals. This triggers a battle for survival between spirit beasts and humans. Ling Tian, a young prodigy with an ancient divine bloodline and a treasure called the 'God Brain,' discovers that in three years, the continent will face a disaster that will lead to his heroic death. Guided by Yan Ling, his assistant from the future, he embarks on a mission to attain ultimate power and change the continent's fate.

(Source: SIMLK)",,15948.0,21877,165,16,white,2024-08-23T12:27:12+00:00,2024-11-17T11:04:49+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 24, 'name': 'Sci-Fi'}]",48,"{'year': 2024, 'season': 'summer'}",,original,480,pg_13,,[],"{'status': {'watching': '59', 'completed': 0, 'on_hold': '8', 'dropped': '40', 'plan_to_watch': '58'}, 'num_list_users': 165}",185,
59969,Zhen Hun Jie 4th Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1288/145787.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1288/145787l.jpg'}",2024-11-22,The fourth season of Zhen Hun Jie.,,15961.0,15357,692,20,white,2024-09-27T12:48:06+00:00,2024-10-01T07:58:31+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 37, 'name': 'Supernatural'}]",26,"{'year': 2024, 'season': 'fall'}",,manga,1200,pg_13,,"[{'id': 1268, 'name': 'L²Studio'}]","{'status': {'watching': '96', 'completed': 0, 'on_hold': '14', 'dropped': '16', 'plan_to_watch': '566'}, 'num_list_users': 692}",186,
47651,Zhuanzhan Chao Xuan Doushi: Chao Xuan Juexing,"{'medium': 'https://cdn.myanimelist.net/images/anime/1110/130183.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1110/130183l.jpg'}",,,,16081.0,23379,113,10,white,2021-02-13T08:03:43+00:00,2022-10-31T16:17:40+00:00,ona,currently_airing,"[{'id': 2, 'name': 'Adventure'}]",0,,,original,320,pg,,[],"{'status': {'watching': '25', 'completed': 0, 'on_hold': '8', 'dropped': '47', 'plan_to_watch': '32'}, 'num_list_users': 112}",187,
59938,Zongmen Li Chule Wo Dou Shi Wodi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1060/145735.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1060/145735l.jpg'}",2024-10-14,"The legendary hacker was chased to death by the system's AI in order to save humanity, and unexpectedly became the leader of the first sect in another world. However, in order to deal with the situation of all undercover agents in the sect and the system crisis that came with it, Chen Ning just wanted to keep a low profile and wait and see, have a look. But like a cone in the bag, even though he was cold-faced and unparalleled and cared about the world, he was still among thousands of flowers, and each one was touched. Finally, with the help of the system agent Jiang Que, Chen Ning's domineering body shook, and both the enemy and ourselves just bow down and bow! The secrets of the world rushed to be opened to him, and he finally solved the crisis of annihilation.

(Source: Bilibili, Google translated)",,16101.0,19637,286,43,white,2024-09-24T18:16:25+00:00,2024-10-01T07:57:52+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 62, 'name': 'Isekai'}]",48,"{'year': 2024, 'season': 'fall'}",,novel,420,pg_13,,"[{'id': 2059, 'name': 'Suoyi Technology'}]","{'status': {'watching': '131', 'completed': 0, 'on_hold': '10', 'dropped': '41', 'plan_to_watch': '104'}, 'num_list_users': 286}",188,
59087,Jiandao Di Yi Xian 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1646/143610.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1646/143610l.jpg'}",2024-06-12,The second season of Jiandao Di Yi Xian.,,16155.0,17710,418,59,white,2024-06-16T06:50:34+00:00,2024-06-16T07:33:40+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}]",120,"{'year': 2024, 'season': 'spring'}",,novel,480,pg_13,,"[{'id': 2529, 'name': 'Xing Yi Kai Chen'}]","{'status': {'watching': '209', 'completed': 0, 'on_hold': '24', 'dropped': '53', 'plan_to_watch': '132'}, 'num_list_users': 418}",189,
58554,Jintian de Wancan Jiushi Ni,"{'medium': 'https://cdn.myanimelist.net/images/anime/1584/142340.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1584/142340l.jpg'}",2024-06-05,"Food is the best thing in the world. It can let someone feel indescribably wonderful. The genius Mo Bai once thought that he stood at the peak of the culinary world. However, since his encounter with that person... it opened up a door to a whole new world for him!

(Source: Bilibili Comics)",,16260.0,16435,538,71,white,2024-03-29T03:49:33+00:00,2024-10-10T11:35:18+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 47, 'name': 'Gourmet'}]",0,"{'year': 2024, 'season': 'spring'}",,web_manga,873,pg_13,,[],"{'status': {'watching': '189', 'completed': 0, 'on_hold': '27', 'dropped': '73', 'plan_to_watch': '249'}, 'num_list_users': 538}",190,
58944,Jochum,"{'medium': 'https://cdn.myanimelist.net/images/anime/1827/143336.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1827/143336l.jpg'}",2024-07-13,"The first animation of Sanrio character ""JOCHUM"" jointly developed by Sanrio and JO1.
11 friends living in the share house ""JOCHUM'S HOUSE"" where dreams are said to come true if you live in this house. Everyone has a dream and is fighting hard towards their dreams every day while living a leisurely life today!",,16308.0,17096,469,24,gray,2024-05-28T15:37:47+00:00,2024-09-09T19:55:41+00:00,tv,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2024, 'season': 'summer'}","{'day_of_the_week': 'saturday', 'start_time': '06:00'}",original,60,g,,"[{'id': 866, 'name': 'Fanworks'}]","{'status': {'watching': '83', 'completed': 0, 'on_hold': '15', 'dropped': '130', 'plan_to_watch': '241'}, 'num_list_users': 469}",191,
51278,Ka Tu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1895/121477.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1895/121477l.jpg'}",2024-11-30,,,16351.0,18330,372,13,white,2022-03-16T03:51:27+00:00,2024-12-02T14:31:00+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}]",13,"{'year': 2024, 'season': 'fall'}",,other,0,pg_13,,"[{'id': 2478, 'name': 'Oriental Creative Color'}]","{'status': {'watching': '52', 'completed': 0, 'on_hold': '7', 'dropped': '19', 'plan_to_watch': '294'}, 'num_list_users': 372}",192,
58137,Kagaku x Bouken Survival!,"{'medium': 'https://cdn.myanimelist.net/images/anime/1836/145604.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1836/145604l.jpg'}",2024-10-05,,,16369.0,13535,1160,30,white,2024-02-16T09:40:53+00:00,2024-09-20T12:51:55+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 56, 'name': 'Educational'}, {'id': 27, 'name': 'Shounen'}]",21,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '18:25'}",manga,1440,pg_13,,"[{'id': 36, 'name': 'Gallop'}]","{'status': {'watching': '126', 'completed': 0, 'on_hold': '23', 'dropped': '106', 'plan_to_watch': '905'}, 'num_list_users': 1160}",193,
47787,Kaixin Chui Chui,"{'medium': 'https://cdn.myanimelist.net/images/anime/1498/117956.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1498/117956l.jpg'}",2015,,,16425.0,22625,134,11,white,2021-02-15T01:31:46+00:00,2021-09-24T19:50:14+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,,,original,180,g,,[],"{'status': {'watching': '27', 'completed': 0, 'on_hold': '11', 'dropped': '43', 'plan_to_watch': '52'}, 'num_list_users': 133}",194,
